match_id,season,match_number,match_date,city,venue,team1,team2,toss_winner,toss_decision,result,match_winner,win_by_runs,win_by_wickets,player_of_match
336038,2008,,30/05/2008,Mumbai,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,win,Rajasthan Royals,105,,Shane Robert Watson
336039,2008,,31/05/2008,Mumbai,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,win,Chennai Super Kings,,9,Makhaya Ntini
336040,2008,,01/06/2008,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,win,Rajasthan Royals,,3,Yusuf Khan Pathan
392181,2009,1,18/04/2009,Cape Town,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,win,Mumbai Indians,19,,Sachin Ramesh Tendulkar
392182,2009,2,18/04/2009,Cape Town,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,win,Royal Challengers Bangalore,75,,Rahul Sharad Dravid
392183,2009,3,19/04/2009,Cape Town,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,win,Delhi Capitals,,10,Daniel Luca Vettori
392184,2009,4,19/04/2009,Cape Town,Newlands,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,win,Sunrisers Hyderabad,,8,Rudra Pratap Singh
392185,2009,5,20/04/2009,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,win,Chennai Super Kings,92,,Muthiah Muralidaran
392186,2009,6,21/04/2009,Durban,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,11,,Christopher Henry Gayle
392188,2009,8,22/04/2009,Cape Town,Newlands,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,win,Sunrisers Hyderabad,24,,Adam Craig Gilchrist
392189,2009,9,23/04/2009,Durban,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,win,Delhi Capitals,9,,Abraham Benjamin de Villiers
392190,2009,10,23/04/2009,Cape Town,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,tie,Rajasthan Royals,,,Yusuf Khan Pathan
392191,2009,11,24/04/2009,Durban,Kingsmead,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,win,Punjab Kings,,7,Ravinder Singh Bopara
392192,2009,12,25/04/2009,Durban,Kingsmead,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,win,Sunrisers Hyderabad,12,,Pragyan Prayash Ojha
392194,2009,14,26/04/2009,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,win,Delhi Capitals,,6,Tillakaratne Mudiyanselage Dilshan
392195,2009,15,26/04/2009,Cape Town,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,win,Punjab Kings,27,,Kumar Chokshanada Sangakkara
392196,2009,16,27/04/2009,Durban,Kingsmead,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,6,Herschelle Herman Gibbs
392197,2009,17,27/04/2009,Port Elizabeth,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,win,Mumbai Indians,92,,Sachin Ramesh Tendulkar
392198,2009,18,28/04/2009,Centurion,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,win,Rajasthan Royals,,5,Yusuf Khan Pathan
392199,2009,19,29/04/2009,Durban,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,win,Royal Challengers Bangalore,,5,Mark Verdon Boucher
392200,2009,20,29/04/2009,Durban,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,win,Punjab Kings,3,,Kumar Chokshanada Sangakkara
392201,2009,21,30/04/2009,Centurion,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,win,Delhi Capitals,,6,Dirk Peter Nannes
392202,2009,22,30/04/2009,Centurion,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,win,Chennai Super Kings,38,,Suresh Kumar Raina
392203,2009,23,01/05/2009,East London,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,win,Mumbai Indians,9,,Jean-Paul Duminy
392204,2009,24,01/05/2009,Durban,Kingsmead,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,win,Royal Challengers Bangalore,8,,Yuvraj Singh
392205,2009,25,02/05/2009,Port Elizabeth,St George's Park,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,win,Rajasthan Royals,,3,Yusuf Khan Pathan
392206,2009,26,02/05/2009,Johannesburg,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,win,Chennai Super Kings,18,,Shadab Bashir Jakati
392207,2009,27,03/05/2009,Port Elizabeth,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,win,Punjab Kings,,6,Denagamage Proboth Mahela de Silva Jayawardene
392208,2009,28,03/05/2009,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,win,Royal Challengers Bangalore,,9,Jacques Henry Kallis
392209,2009,29,04/05/2009,East London,Buffalo Park,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,win,Chennai Super Kings,78,,Mahendra Singh Dhoni
392210,2009,30,05/05/2009,Durban,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,win,Rajasthan Royals,78,,Graeme Craig Smith
392211,2009,31,05/05/2009,Durban,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,win,Delhi Capitals,,9,Gautam Gambhir
392212,2009,32,06/05/2009,Centurion,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,win,Sunrisers Hyderabad,19,,Rohit Gurunath Sharma
392213,2009,33,07/05/2009,Centurion,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,win,Rajasthan Royals,,7,Amit Singh
392214,2009,34,07/05/2009,Centurion,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,win,Chennai Super Kings,12,,Matthew Lawrence Hayden
392215,2009,35,08/05/2009,East London,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,win,Delhi Capitals,,7,Ashish Nehra
392216,2009,36,09/05/2009,Kimberley,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,win,Punjab Kings,,3,Denagamage Proboth Mahela de Silva Jayawardene
392217,2009,37,09/05/2009,Kimberley,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,win,Chennai Super Kings,,7,Subramaniam Badrinath
392218,2009,38,10/05/2009,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,win,Mumbai Indians,16,,Jean-Paul Duminy
392219,2009,39,10/05/2009,Johannesburg,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,win,Delhi Capitals,,7,Amit Mishra
392220,2009,40,11/05/2009,Kimberley,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,win,Sunrisers Hyderabad,53,,Dwayne Romel Smith
392221,2009,41,12/05/2009,Centurion,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,6,Luteru Ross Poutoa Lote Taylor
392222,2009,42,12/05/2009,Centurion,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,win,Mumbai Indians,,8,Harbhajan Singh
392223,2009,43,13/05/2009,Durban,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,win,Delhi Capitals,12,,Rajat Bhatia
392224,2009,44,14/05/2009,Durban,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,win,Royal Challengers Bangalore,,2,Luteru Ross Poutoa Lote Taylor
392225,2009,45,14/05/2009,Durban,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,win,Rajasthan Royals,2,,Shane Keith Warne
392226,2009,46,15/05/2009,Bloemfontein,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,win,Punjab Kings,,6,Brett Lee
392227,2009,47,16/05/2009,Port Elizabeth,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,win,Chennai Super Kings,,7,Matthew Lawrence Hayden
392228,2009,48,16/05/2009,Johannesburg,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,6,Rohit Gurunath Sharma
392229,2009,49,17/05/2009,Johannesburg,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,win,Punjab Kings,1,,Yuvraj Singh
392230,2009,50,17/05/2009,Bloemfontein,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,win,Delhi Capitals,14,,Abraham Benjamin de Villiers
392231,2009,51,18/05/2009,Centurion,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,win,Kolkata Knight Riders,,7,Bradley John Hodge
392232,2009,52,19/05/2009,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,win,Royal Challengers Bangalore,,7,Jacques Henry Kallis
392233,2009,53,20/05/2009,Durban,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,4,Laxmi Ratan Shukla
392234,2009,54,20/05/2009,Durban,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,win,Chennai Super Kings,24,,Muthiah Muralidaran
392235,2009,55,21/05/2009,Centurion,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,win,Delhi Capitals,,4,Virender Sehwag
392236,2009,56,21/05/2009,Centurion,SuperSport Park,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,win,Royal Challengers Bangalore,12,,Manish Krishnanand Pandey
392237,2009,,22/05/2009,Centurion,SuperSport Park,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,6,Adam Craig Gilchrist
392238,2009,,23/05/2009,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,6,Manish Krishnanand Pandey
392239,2009,,24/05/2009,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,win,Sunrisers Hyderabad,6,,Anil Kumble
419106,2010,1,12/03/2010,Mumbai,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,win,Kolkata Knight Riders,11,,Angelo Davis Mathews
419107,2010,2,13/03/2010,Mumbai,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,win,Mumbai Indians,4,,Yusuf Khan Pathan
419108,2010,3,13/03/2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,win,Delhi Capitals,,5,Gautam Gambhir
419109,2010,4,14/03/2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,7,Manoj Kumar Tiwary
419110,2010,5,14/03/2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,win,Sunrisers Hyderabad,31,,Warnakulasuriya Patabendige Ushantha Joseph Chaminda Vaas
419111,2010,6,15/03/2010,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,win,Delhi Capitals,,6,Virender Sehwag
419112,2010,7,16/03/2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,win,Royal Challengers Bangalore,,8,Jacques Henry Kallis
419113,2010,8,16/03/2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,win,Chennai Super Kings,55,,Mahendra Singh Dhoni
419114,2010,9,17/03/2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,win,Mumbai Indians,98,,Sachin Ramesh Tendulkar
419115,2010,10,18/03/2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,10,Jacques Henry Kallis
419116,2010,11,19/03/2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,win,Chennai Super Kings,,5,Matthew Lawrence Hayden
419117,2010,12,19/03/2010,Cuttack,Barabati Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,win,Sunrisers Hyderabad,6,,Andrew Symonds
419118,2010,13,20/03/2010,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,win,Rajasthan Royals,34,,Abhishek Arunkumar Jhunjhunwala
419119,2010,14,20/03/2010,Mumbai,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,win,Royal Challengers Bangalore,,7,Jacques Henry Kallis
419120,2010,15,21/03/2010,Cuttack,Barabati Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,win,Sunrisers Hyderabad,10,,Andrew Symonds
419121,2010,16,21/03/2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,tie,Punjab Kings,,,Juan Theron
419122,2010,17,22/03/2010,Mumbai,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,win,Mumbai Indians,,7,Sachin Ramesh Tendulkar
419123,2010,18,23/03/2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,win,Royal Challengers Bangalore,36,,Robin Venu Uthappa
419124,2010,19,24/03/2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Punjab Kings,field,win,Rajasthan Royals,31,,Adam Charles Voges
419125,2010,21,25/03/2010,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,win,Mumbai Indians,,5,Sachin Ramesh Tendulkar
419126,2010,22,26/03/2010,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,win,Rajasthan Royals,,8,Yusuf Khan Pathan
419127,2010,23,27/03/2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,win,Kolkata Knight Riders,39,,Manoj Kumar Tiwary
419128,2010,20,25/03/2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,win,Delhi Capitals,17,,Kedar Mahadav Jadhav
419129,2010,24,28/03/2010,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,win,Rajasthan Royals,17,,Naman Vinaykumar Ojha
419130,2010,25,28/03/2010,Mumbai,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,win,Mumbai Indians,41,,Harbhajan Singh
419131,2010,26,29/03/2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,win,Delhi Capitals,40,,David Andrew Warner
419132,2010,27,30/03/2010,Mumbai,Brabourne Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,win,Mumbai Indians,,4,Separamadu Lasith Malinga
419133,2010,28,31/03/2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,win,Chennai Super Kings,,5,Murali Vijay
419134,2010,29,31/03/2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,win,Delhi Capitals,67,,Krishnakumar Dinesh Karthik
419135,2010,30,01/04/2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,win,Kolkata Knight Riders,24,,Sourav Chandidas Ganguly
419136,2010,31,02/04/2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,win,Royal Challengers Bangalore,,6,Kevin Peter Pietersen
419137,2010,32,03/04/2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,win,Chennai Super Kings,23,,Murali Vijay
419138,2010,33,03/04/2010,Mumbai,Brabourne Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,win,Mumbai Indians,63,,Ambati Thirupathi Rayudu
419139,2010,34,04/04/2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,win,Punjab Kings,,8,Denagamage Proboth Mahela de Silva Jayawardene
419140,2010,35,04/04/2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,win,Delhi Capitals,37,,Paul David Collingwood
419141,2010,36,05/04/2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,win,Rajasthan Royals,2,,Shane Keith Warne
419142,2010,37,06/04/2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,win,Chennai Super Kings,24,,Suresh Kumar Raina
419143,2010,38,07/04/2010,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,win,Rajasthan Royals,,9,Michael John Lumb
419144,2010,39,07/04/2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,win,Kolkata Knight Riders,14,,Sourav Chandidas Ganguly
419145,2010,40,08/04/2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,7,Tirumalasetti Laxminarayana Suman
419146,2010,41,09/04/2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,win,Punjab Kings,,6,Kumar Chokshanada Sangakkara
419147,2010,42,10/04/2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,win,Sunrisers Hyderabad,,6,Ryan James Harris
419148,2010,43,10/04/2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,7,Ranganath Vinay Kumar
419149,2010,44,11/04/2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,win,Punjab Kings,,7,Piyush Pramod Chawla
419150,2010,45,11/04/2010,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,win,Mumbai Indians,37,,Sachin Ramesh Tendulkar
419151,2010,46,12/04/2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Sunrisers Hyderabad,13,,Harmeet Singh Bansal
419152,2010,47,13/04/2010,Mumbai,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,win,Mumbai Indians,39,,Kieron Adrian Pollard
419153,2010,48,13/04/2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,win,Chennai Super Kings,,9,Ravichandran Ashwin
419154,2010,49,14/04/2010,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,win,Royal Challengers Bangalore,,5,Kevin Peter Pietersen
419155,2010,50,15/04/2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,win,Delhi Capitals,,6,Gautam Gambhir
419156,2010,51,16/04/2010,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,5,Rohit Gurunath Sharma
419157,2010,52,17/04/2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,win,Mumbai Indians,57,,Ryan McLaren
419158,2010,53,17/04/2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,win,Kolkata Knight Riders,,8,Jaydev Dipakbhai Unadkat
419159,2010,54,18/04/2010,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,win,Chennai Super Kings,,6,Mahendra Singh Dhoni
419160,2010,55,18/04/2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,win,Sunrisers Hyderabad,11,,Andrew Symonds
419161,2010,56,19/04/2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,win,Kolkata Knight Riders,,9,Murali Kartik
419162,2010,,21/04/2010,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,win,Mumbai Indians,35,,Kieron Adrian Pollard
419163,2010,,22/04/2010,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,win,Chennai Super Kings,38,,Douglas Erwin Bollinger
419164,2010,,24/04/2010,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,win,Royal Challengers Bangalore,,9,Anil Kumble
419165,2010,,25/04/2010,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,win,Chennai Super Kings,22,,Suresh Kumar Raina
501198,2011,1,08/04/2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,win,Chennai Super Kings,2,,Srikkanth Anirudha
501199,2011,2,09/04/2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,win,Rajasthan Royals,,8,Siddharth Kishorkumar Trivedi
501200,2011,3,09/04/2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,win,Royal Challengers Bangalore,,6,Abraham Benjamin de Villiers
501201,2011,4,10/04/2011,Delhi,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,win,Mumbai Indians,,8,Separamadu Lasith Malinga
501202,2011,5,10/04/2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Punjab Kings,Punjab Kings,bat,win,Pune Warriors,,7,Shrikant Bhaskar Wagh
501203,2011,6,11/04/2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,win,Kolkata Knight Riders,9,,Jacques Henry Kallis
501204,2011,7,12/04/2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,win,Rajasthan Royals,,6,Shane Keith Warne
501205,2011,8,12/04/2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,win,Mumbai Indians,,9,Sachin Ramesh Tendulkar
501206,2011,9,13/04/2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Punjab Kings,field,win,Punjab Kings,,6,Paul Chandrashekar Valthaty
501207,2011,10,13/04/2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,win,Pune Warriors,,4,Mohnish Dinesh Mishra
501208,2011,11,14/04/2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Sunrisers Hyderabad,33,,Dale Willem Steyn
501209,2011,12,15/04/2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,9,Gautam Gambhir
501210,2011,13,15/04/2011,Mumbai,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,win,Kochi Tuskers Kerala,,8,Brendon Barrie McCullum
501211,2011,14,16/04/2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,win,Chennai Super Kings,21,,Michael Edward Killeen Hussey
501212,2011,15,16/04/2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,win,Punjab Kings,,8,Paul Chandrashekar Valthaty
501213,2011,16,17/04/2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Delhi Capitals,Delhi Capitals,field,win,Delhi Capitals,,3,Yuvraj Singh
501214,2011,17,17/04/2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,8,Lakshmipathy Balaji
501215,2011,18,18/04/2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,win,Kochi Tuskers Kerala,,7,Brendon Barrie McCullum
501216,2011,19,19/04/2011,Delhi,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,win,Sunrisers Hyderabad,16,,Sunny Sohal
501218,2011,21,20/04/2011,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,win,Mumbai Indians,,7,Munaf Musa Patel
501219,2011,22,20/04/2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,win,Kochi Tuskers Kerala,6,,Denagamage Proboth Mahela de Silva Jayawardene
501220,2011,23,21/04/2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,win,Punjab Kings,48,,Shaun Edward Marsh
501221,2011,25,22/04/2011,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,win,Mumbai Indians,8,,Harbhajan Singh
501222,2011,24,22/04/2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,9,Christopher Henry Gayle
501223,2011,26,23/04/2011,Delhi,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,win,Delhi Capitals,29,,David Andrew Warner
